ID	Gene.symbol	logFC	AveExpr	t	P.Value	adj.P.Val	B
H3120C01_1		-0.0350750000000001	0.08921875	-0.127078016443964	0.900357223939477	0.999526716402649	-4.77255801582303
H3039A02_1		0.03295	-0.0131	0.126993964244124	0.900422755841991	0.999526716402649	-4.77256142708031
H3151C03_1	Ccdc104	-0.019325	0.24398125	-0.126971331264787	0.900440401933628	0.999526716402649	-4.77256234525496
H3148B03_1		-0.03605	-0.03669375	-0.126824537498489	0.900554852871058	0.999526716402649	-4.772568296424
H3094D06_1	1700020O03Rik	0.0262250000000001	0.0701125	0.126798790698562	0.900574927153245	0.999526716402649	-4.77256933951818
H3050H06_1	Irf1	-0.025125	0.10736875	-0.126708491259484	0.900645332427895	0.999526716402649	-4.77257299620013
H3153D06_1		-0.0256	0.07993125	-0.126705215814419	0.900647886264968	0.999526716402649	-4.7725731287907
H3146D07_1	D10Bwg1364e	-0.0228000000000001	0.1068625	-0.126616503380503	0.900717055032521	0.999526716402649	-4.77257671858554
H3007F10_1	Zmpste24	-0.025775	-0.02143125	-0.126511388291494	0.900799013954928	0.999526716402649	-4.77258096887811
H3072C07_1	Rgs17	0.03905	-0.01369375	0.12624942670559	0.901003272129471	0.999526716402649	-4.77259154589296
H3150E12_1	Jagn1	-0.026625	-0.011875	-0.12610937269008	0.901112478772504	0.999526716402649	-4.77259719177702
H3076F06_1	St3gal1	0.0301500000000001	-0.0346	0.126089127243011	0.901128265259878	0.999526716402649	-4.77259800739855
H3099G06_1	Tcea3	-0.028375	0.04575	-0.126073529943891	0.901140427359985	0.999526716402649	-4.77259863567268
H3026A09_1	C230096C10Rik///Ubr4	0.0216	-0.05610625	0.126030526879639	0.901173959422869	0.999526716402649	-4.77260036747595
H3033H08_1		0.023525	0.0202	0.125840996457958	0.901321749924741	0.999526716402649	-4.77260799315592
H3116A12_1	Hmg20a	0.03515	0.06390625	0.125792485571177	0.901359577951626	0.999526716402649	-4.77260994313299
H3114B10_1		-0.01945	0.0372625	-0.125743325563725	0.901397912401604	0.999526716402649	-4.77261191843797
H3097H02_1		-0.033275	0.06969375	-0.12566756499731	0.901456990174585	0.999526716402649	-4.77261496107654
H3029D01_1	Unc5b	-0.0720250000000001	0.13855	-0.125565702157125	0.901536423328843	0.999526716402649	-4.77261904913365
H3147D11_1		-0.0328250000000001	-0.1702625	-0.125419945496761	0.901650086972643	0.999526716402649	-4.77262489303209
H3101C10_1		0.0228	-0.30326875	0.125368436359828	0.901690255241991	0.999526716402649	-4.7726269565969
H3022F01_1	Sdf4	-0.042675	0.1435625	-0.125262582519393	0.901772803895859	0.999526716402649	-4.77263119467263
H3060H02_1		0.036575	-0.0851	0.125225797600932	0.901801490376935	0.999526716402649	-4.77263266659675
H3009D08_1	Rbm13	0.0218	0.083675	0.125176217449412	0.901840155358939	0.999526716402649	-4.77263464983174
H3037D05_1		0.022025	0.05760625	0.125134665924198	0.901872559428206	0.999526716402649	-4.77263631131397
H3136B11_1	Leprel1	-0.0268	-0.05225	-0.125000313320808	0.90197733588816	0.999526716402649	-4.77264167978306
H3043G06_1	Gsr///Gsr	-0.034625	0.059675	-0.124990949896539	0.90198463813422	0.999526716402649	-4.772642053713
H3084F08_1		-0.04855	-0.084275	-0.124924540956034	0.902036428679856	0.999526716402649	-4.77264470496403
H3033D08_1		0.0359250000000001	0.012725	0.124883573938538	0.902068377980969	0.999526716402649	-4.77264633979399
H3130B12_1	Irak1	-0.027725	-0.00910625	-0.124829996128542	0.902110162430365	0.999526716402649	-4.77264847706358
H3051A05_1	Ppcdc	-0.03165	-0.0128875	-0.124804825355339	0.90212979280282	0.999526716402649	-4.77264948083389
H3014F09_1		-0.040375	0.02865625	-0.124768895702726	0.902157814004263	0.999526716402649	-4.77265091330156
H3010C02_1	Mobkl2a	-0.02715	0.15858125	-0.124745999543918	0.902175670574567	0.999526716402649	-4.77265182592659
H3104G03_1	A630054L15Rik	-0.018825	-0.00478125	-0.12474160429139	0.902179098410551	0.999526716402649	-4.77265200109921
H3053A08_1	Cyp1b1	0.05295	0.00935625000000001	0.124682489299921	0.902225202096794	0.999526716402649	-4.77265435652698
H3014B03_1	Ddx58	-0.019825	-0.09564375	-0.124600537596373	0.902289116692147	0.999526716402649	-4.77265762003894
H3101E03_1	Pofut2	-0.0195	-0.1467375	-0.124179365838284	0.902617601796347	0.999526716402649	-4.77267435835406
H3095A12_1	Rabep1	-0.0206	-0.04550625	-0.12410443241517	0.90267604663574	0.999526716402649	-4.77267733045673
H3042E11_1		-0.01925	0.0025625	-0.12408187935391	0.902693637163713	0.999526716402649	-4.77267822463415
H3159A11_1	Tmem185b	0.02745	-0.05170625	0.123930748525137	0.902811514791075	0.999526716402649	-4.77268421244617
H3138B04_1	Arhgef17	-0.02045	-0.20003125	-0.123889930585622	0.902843351990898	0.999526716402649	-4.77268582840742
H3007G12_1	4933421E11Rik	-0.035975	0.038625	-0.123838252240398	0.902883660340379	0.999526716402649	-4.77268787356526
H3015H05_1	Thada	-0.0189749999999999	0.126625	-0.123642221118182	0.90303656421242	0.999526716402649	-4.77269562371505
H3149D02_1		0.0322750000000001	0.10555625	0.123565331306236	0.903096539177871	0.999526716402649	-4.77269866023484
H3076A06_1	6330409N04Rik	0.0255	0.16353125	0.123469980237984	0.903170914979088	0.999526716402649	-4.77270242320779
H3045A04_1		-0.02645	0.02319375	-0.123232247276009	0.903356355626526	0.999526716402649	-4.77271179258526
H3065H02_1		0.033875	-0.081075	0.123187998059932	0.903390872312985	0.999526716402649	-4.77271353451937
H3152A01_1	Fbxw17	0.020675	0.08541875	0.122989029627014	0.903546080480887	0.999526716402649	-4.77272135949057
H3002E04_1		-0.026125	0.09963125	-0.122886274625282	0.903626237560622	0.999526716402649	-4.77272539567053
H3154G12_1	Psmb5	-0.0287	-0.1105875	-0.122846010542427	0.903657647041814	0.999526716402649	-4.7727269763122
H3112F01_1	Hdhd2	0.027375	0.16760625	0.12264951267697	0.903810934797048	0.999526716402649	-4.77273468279224
H3032A02_1	Ubap1	-0.0222	0.0388	-0.122562630004312	0.903878713114302	0.999526716402649	-4.77273808633556
H3011G04_1	Sars	0.024525	-0.228075	0.122396244949705	0.904008514416581	0.999526716402649	-4.77274459759447
H3003D06_1	Ing1	0.0289	-0.14545625	0.122298452045	0.904084806505781	0.999526716402649	-4.77274842047534
H3137H01_1	Tcfe2a	-0.044425	-0.156075	-0.122127535782374	0.904218147317242	0.999526716402649	-4.77275509454969
H3044F05_1	Aak1	0.02045	-0.064375	0.122109718609642	0.904232047605007	0.999526716402649	-4.77275578975321
H3017E02_1	Derl1	0.0247	0.03306875	0.121982718628828	0.904331129137523	0.999526716402649	-4.77276074220212
H3008D01_1	Pole4	-0.03305	-0.18606875	-0.121818064134467	0.904459589995302	0.999526716402649	-4.77276715536452
H3050C03_1	Dnase1	-0.01825	0.0103125	-0.12177534946916	0.90449291575344	0.999526716402649	-4.77276881765604
H3153D05_1	Dgkb	-0.02455	0.09541875	-0.121574039895537	0.904649978894899	0.999526716402649	-4.77277664403017
H3136B10_1	Hnrpab	0.0217	-0.29974375	0.12150046799789	0.904707381220089	0.999526716402649	-4.77277950108598
H3135H05_1		-0.02465	-0.0618125	-0.12149904354181	0.904708492615713	0.999526716402649	-4.77277955638561
H3081A06_1		-0.0387999999999999	-0.302075	-0.121415443111954	0.904773720080855	0.999526716402649	-4.77278280075364
H3122E05_1	Slc2a4	0.0266	0.04405625	0.121401012134345	0.904784979616425	0.999526716402649	-4.77278336056611
H3056A04_1		-0.0396249999999999	0.102575	-0.121335865196777	0.904835809714487	0.999526716402649	-4.7727858869473
H3069B06_1		-0.0379	-0.0101	-0.121276521924327	0.904882111943893	0.999526716402649	-4.77278818708706
H3068H11_1		-0.0206250000000001	0.105675	-0.121275010663713	0.904883291100448	0.999526716402649	-4.77278824564874
H3053E01_1	Dse	0.07085	-0.0923625	0.121267388135127	0.904889238558968	0.999526716402649	-4.77278854101226
H3123C05_1		-0.0264750000000001	0.09141875	-0.121232343076254	0.904916582451716	0.999526716402649	-4.7727898987266
H3026B09_1	Tbp	-0.018975	-0.02275	-0.121148013384832	0.904982381162097	0.999526716402649	-4.7727931642207
H3002E11_1		-0.023525	-0.1216	-0.121127257931675	0.904998575828792	0.999526716402649	-4.77279396758555
H3029G06_1		0.021	0.0234875	0.121045203201557	0.905062600340463	0.999526716402649	-4.77279714226902
H3082B12_1		-0.0326	-0.16560625	-0.120996072746625	0.905100935483262	0.999526716402649	-4.77279904209121
H3106C11_1	Ss18	0.0195	-0.00756875	0.120962012357282	0.905127512009782	0.999526716402649	-4.77280035871869
H3058D06_1	Zfp91-cntf	-0.01915	-0.06586875	-0.120823302660593	0.9052357451429	0.999526716402649	-4.77280571681862
H3017G08_1	Aldoa	-0.02115	0.02065625	-0.120818240844298	0.905239694839882	0.999526716402649	-4.77280591223133
H3063H09_1		-0.0303000000000001	0.08296875	-0.120417993070544	0.905552013228633	0.999526716402649	-4.77282133805559
H3078A01_1		0.021825	0.1595875	0.120362657234312	0.9055951937336	0.999526716402649	-4.77282346672067
H3020H08_1	Fndc3b	0.0247	-0.07975625	0.120347152003723	0.905607293066523	0.999526716402649	-4.77282406300262
H3146H05_1		-0.0221	0.01580625	-0.120044915899885	0.905843144387566	0.999526716402649	-4.77283567074494
H3056A11_1	Nab1	-0.0319	-0.44650625	-0.119894582541591	0.905960461080085	0.999526716402649	-4.77284143364019
H3124H12_1	TUBB///TUBB///Tubb5///Tubb5	-0.0201750000000001	-0.56145625	-0.119851256617566	0.905994272049132	0.999526716402649	-4.77284309316416
H3089C09_1		-0.0339	0.08793125	-0.119824286660606	0.906015319134974	0.999526716402649	-4.77284412589929
H3039B03_1	Pqlc3	0.025425	0.00791875	0.119808891505352	0.906027333393075	0.999526716402649	-4.77284471530756
H3077A03_1	Eftud1	0.022125	0.07370625	0.119805500604029	0.906029979628952	0.999526716402649	-4.77284484511911
H3075E06_1	Prlr	-0.0479250000000001	0.0314	-0.119677203216984	0.906130102854988	0.999526716402649	-4.77284975394848
H3134H05_1	Jarid1a	-0.01945	0.14803125	-0.119625854137609	0.906170176110214	0.999526716402649	-4.77285171716322
H3129G04_1	Vil2	-0.017875	-0.1132375	-0.119472525752595	0.906289836425482	0.999526716402649	-4.77285757432396
H3065F05_1	Cacna2d3	0.0309000000000001	-0.0454125	0.119418411870919	0.906332068455875	0.999526716402649	-4.77285963969164
H3020F06_1	Snx10	0.022925	-0.0546875	0.119385114372284	0.906358054925379	0.999526716402649	-4.77286091009551
H3062F06_1		0.0337249999999999	-0.0429375	0.119347354941341	0.90638752376664	0.999526716402649	-4.77286235030861
H3063H03_1		-0.044675	-0.079725	-0.119040755038174	0.906626810743129	0.999526716402649	-4.7728740277634
H3048D05_1		-0.0191	-0.06593125	-0.118958366707284	0.906691112582002	0.999526716402649	-4.77287716057762
H3065A04_1		0.034775	0.0227375	0.118924928535436	0.906717210350719	0.999526716402649	-4.77287843144621
H3088G12_1		0.026325	0.1019	0.118878726124172	0.906753270512345	0.999526716402649	-4.7728801868529
H3144B12_1	Ern1	0.0368750000000001	0.018325	0.118748114208613	0.906855211925969	0.999526716402649	-4.77288514562075
H3135F01_1	Clpx	0.026375	0.16399375	0.118734465206671	0.906865864944518	0.999526716402649	-4.77288566350044
H3059B07_1	Jak1	0.0211	0.24741875	0.11871551402629	0.906880656332942	0.999526716402649	-4.77288638246053
H3042D05_1	Skap2	0.02075	0.08515	0.118707789751	0.906886685136696	0.999526716402649	-4.77288667546728
H3101G08_1		0.029425	0.055425	0.118556976565694	0.907004396133152	0.999526716402649	-4.7728923924897
H3010H06_1	Eif5	-0.0241	-0.12501875	-0.118236310961961	0.90725468580587	0.999526716402649	-4.77290452418509
H3046G05_1	Grsf1	-0.0204	-0.04010625	-0.118144863765792	0.907326065082603	0.999526716402649	-4.77290797788905
H3036F08_1	Rbm35a	-0.0267	0.02680625	-0.118135181924037	0.907333622309698	0.999526716402649	-4.77290834338904
H3038H11_1	5830428H23Rik	0.0392500000000001	0.188875	0.118117402104248	0.907347500492148	0.999526716402649	-4.77290901451865
H3146E04_1		0.02555	0.005775	0.118099614049088	0.907361385133626	0.999526716402649	-4.77290968585832
H3107H04_1		-0.026225	0.01910625	-0.117904438225577	0.907513733568003	0.999526716402649	-4.77291704537379
H3129F04_1	Atp5f1	0.0204	0.0597	0.117872967288204	0.907538299191581	0.999526716402649	-4.77291823091527
H3051G04_1		-0.0278	0.149275	-0.117707811465716	0.907667218308892	0.999526716402649	-4.77292444732496
H3062F10_1		-0.0201000000000001	0.009025	-0.117706005587177	0.907668627975739	0.999526716402649	-4.77292451524958
H3125A06_1	Gsk3b	0.0217749999999999	0.09958125	0.117397991413316	0.90790906814092	0.999526716402649	-4.77293608540017
H3047B08_1		-0.0400499999999999	0.0159875	-0.117042319068663	0.908186722376448	0.999526716402649	-4.77294940815483
H3122G12_1	Riok1	-0.042675	-0.04066875	-0.116821534172231	0.908359083400078	0.999526716402649	-4.77295765802297
H3028C07_1	Gpc3	-0.033025	0.0706	-0.11678650478201	0.90838643036587	0.999526716402649	-4.7729589655064
H3018C03_1	Ercc1	-0.021475	0.052925	-0.116632475888954	0.908506680019135	0.999526716402649	-4.77296471004486
H3099G07_1		-0.03285	0.08798125	-0.116616264054746	0.908519336656979	0.999526716402649	-4.77296531422869
H3112F05_1	Afg3l2	-0.022175	-0.09968125	-0.116570232343298	0.908555273919199	0.999526716402649	-4.77296702928532
H3006E05_1	Seh1l	0.036225	-0.1411	0.116426229993365	0.908667698824669	0.999526716402649	-4.77297239018651
H3111F08_1	Jmjd1a	-0.0281	-0.0471	-0.116412359698047	0.908678527688235	0.999526716402649	-4.77297290619917
H3126F07_1		-0.034175	-0.03150625	-0.116403519936844	0.908685429105952	0.999526716402649	-4.7729732350303
H3071B08_1		0.03615	0.0179375	0.11635104924524	0.908726394412434	0.999526716402649	-4.77297518638003
H3111D02_1	Nup214	-0.0289	0.16840625	-0.11632942371513	0.908743278133239	0.999526716402649	-4.7729759903636
H3147H05_1	Slc6a6	0.026475	0.0588125	0.116271107001296	0.908788808020855	0.999526716402649	-4.77297815769151
H3101B02_1		0.02605	0.044325	0.116247843374213	0.908806970835078	0.999526716402649	-4.77297902197669
H3100A07_1		0.037425	-0.0718375	0.116234494554497	0.908817392798831	0.999526716402649	-4.77297951783123
H3090F10_1		-0.027625	-0.0362625	-0.116213886080776	0.908833482701829	0.999526716402649	-4.77298028324099
H3146D02_1	Tmem64	-0.028425	0.0809875	-0.116130525685736	0.908898566087214	0.999526716402649	-4.77298337790962
H3019D12_1		0.0331250000000001	-0.12558125	0.115998378591024	0.909001740911239	0.999526716402649	-4.77298827919593
H3005F12_1		-0.0266	0.00360625	-0.115907872425837	0.909072405235899	0.999526716402649	-4.7729916328245
H3109E04_1	Aco2	0.02195	0.0232625	0.115858154518766	0.909111223724293	0.999526716402649	-4.77299347396807
H3031F09_1	Bclaf1	-0.01945	-0.0860875	-0.115796608124449	0.909159277924846	0.999526716402649	-4.77299575205054
H3052F12_1	Serpina3f///Serpina3g	-0.0292	-0.062775	-0.115774969849177	0.909176172745861	0.999526716402649	-4.77299655268431
H3101G06_1	Nuf2	-0.0211	-0.310575	-0.115565528942794	0.909339703184856	0.999526716402649	-4.77300429445554
H3033E04_1		-0.034225	-0.05255625	-0.115265536870633	0.909573942822469	0.999526716402649	-4.77301535900467
H3083D09_1	Gpt2	-0.0227250000000001	-0.09444375	-0.11525069648785	0.909585530704166	0.999526716402649	-4.77301590561504
H3092B02_1	Zdhhc3	-0.020775	0.0076875	-0.115231783219297	0.909600298865643	0.999526716402649	-4.77301660213877
H3052F06_1	Pecam1	0.0285	0.0617875	0.115212663551427	0.909615228225738	0.999526716402649	-4.77301730614775
H3140F03_1	Cnnm1	0.03615	-0.00616875	0.115139110871703	0.909672661265234	0.999526716402649	-4.77302001335886
H3044A03_1	Crtap	0.01685	-0.33115	0.11506643134464	0.909729413015488	0.999526716402649	-4.77302268673861
H3060B07_1		0.0434	0.0106375	0.115049575014297	0.909742575339193	0.999526716402649	-4.7730233065265
H3045A01_1		0.0671249999999999	-0.09525625	0.115032977765024	0.909755535384926	0.999526716402649	-4.7730239166998
H3066E05_1		0.022325	0.0743875	0.115007911996667	0.909775108166059	0.999526716402649	-4.77302483803924
H3022G01_1	Ctnnd1	-0.034375	0.0596125	-0.114943863709032	0.909825120991944	0.999526716402649	-4.77302719134485
H3152A07_1	Tnrc6a	-0.032075	-0.01408125	-0.114941334438572	0.909827096009229	0.999526716402649	-4.77302728425019
H3078E10_1		-0.020175	0.0736875	-0.114807149335273	0.909931877250948	0.999526716402649	-4.77303221022292
H3121G12_1		-0.032275	-0.0350875	-0.114798197064457	0.909938867879438	0.999526716402649	-4.77303253865907
H3016D09_1	Rars	-0.019175	-0.04503125	-0.114783644812849	0.909950231424164	0.999526716402649	-4.77303307248984
H3056G10_1	Txn2	0.016425	-0.09454375	0.114626372645355	0.910073043205291	0.999526716402649	-4.77303883751177
H3042D07_1		-0.019625	0.13248125	-0.114271608632009	0.91035008238167	0.999526716402649	-4.7730518129118
H3159F09_1	Ubxd2	0.028675	-0.06466875	0.114264078066241	0.910355963213366	0.999526716402649	-4.77305208790544
H3155G07_1		0.017575	0.32135625	0.114195899007244	0.910409206411452	0.999526716402649	-4.7730545767772
H3032B11_1	9330134C04Rik	-0.02325	-0.08976875	-0.114174515746536	0.910425905370932	0.999526716402649	-4.7730553570664
H3002E12_1	Aurkb	0.0344000000000001	-0.37190625	0.114155412500573	0.910440823821132	0.999526716402649	-4.77305605403311
H3138D01_1	Cnn2	0.030275	-0.2082875	0.114063486097967	0.910512613120763	0.999526716402649	-4.77305940626799
H3098E12_1	Ccrn4l	-0.029825	-0.084225	-0.114023717292217	0.910543670546173	0.999526716402649	-4.77306085566275
H3157F09_1	Dido1	0.021925	-0.0522125	0.113982341366964	0.910575983208695	0.999526716402649	-4.77306236309471
H3103F07_1		-0.027925	0.023	-0.113943919740324	0.91060598884648	0.999526716402649	-4.77306376240529
H3145B09_1		-0.024375	-0.09995	-0.113849344867644	0.910679848345846	0.999526716402649	-4.77306720480503
H3089H08_1	Rbm25	0.027175	-0.03951875	0.11362032756421	0.910858705924825	0.999526716402649	-4.77307552891938
H3145H03_1	Ralyl	-0.0190999999999999	0.4597875	-0.113599364977754	0.910875077499155	0.999526716402649	-4.77307629001337
H3108A07_1		0.03435	-0.043	0.113460357852551	0.910983641742783	0.999526716402649	-4.7730813334365
H3108F09_1	Tom1l2	-0.025	-0.06678125	-0.113430912239409	0.911006638931105	0.999526716402649	-4.7730824009846
H3055F05_1	D8Ertd457e	0.02145	0.08509375	0.113412200823709	0.911021252693483	0.999526716402649	-4.7730830792217
H3137C08_1		0.024425	0.0585125	0.11337062231738	0.911053725950344	0.999526716402649	-4.77308458592809
H3071G02_1		0.024525	0.0119125	0.11332692442485	0.911087854644896	0.999526716402649	-4.77308616884209
H3159E02_1	Marveld2	-0.024325	0.05961875	-0.1132774373627	0.911126504981593	0.999526716402649	-4.77308796072818
H3028E06_1	Cwf19l2	0.022625	0.0852375	0.11317233455092	0.911208593036436	0.999526716402649	-4.77309176382546
H3151E06_1	Sipa1l1	0.0295749999999999	-0.34636875	0.112992481016257	0.91134906576283	0.999526716402649	-4.77309826357495
H3018G03_1	Prpf38a	0.018175	0.03540625	0.112900214785408	0.91142113051154	0.999526716402649	-4.77310159399404
H3044A09_1		0.0266	-0.0659375	0.112722643234346	0.911559825407574	0.999526716402649	-4.77310799593572
H3080B05_1	Mettl6	0.0224000000000001	0.000425	0.112710668408133	0.911569178629078	0.999526716402649	-4.77310842729928
H3137H05_1	FAU///Fau///Fau///FAU	-0.01935	0.0061	-0.112515426816456	0.911721678578685	0.999526716402649	-4.77311545394728
H3050G06_1		0.020675	-0.02104375	0.112480601179714	0.911748880674983	0.999526716402649	-4.77311670602757
H3090G02_1	Csde1	-0.0209	-0.04090625	-0.112475626372233	0.911752766476514	0.999526716402649	-4.77311688485443
H3014C09_1	Arhgdia	0.0292000000000001	-0.28148125	0.112021844233575	0.912107223484711	0.999526716402649	-4.77313316354693
H3064C05_1		-0.0252249999999999	-0.1365375	-0.111987945764031	0.912133702926298	0.999526716402649	-4.77313437696403
H3121A04_1	Ppp1cb	0.0295250000000001	0.27269375	0.111934915085966	0.912175127509445	0.999526716402649	-4.77313627449579
H3029H01_1	Atpaf2	0.036775	0.1282875	0.111906871403063	0.912197033762421	0.999526716402649	-4.77313727758612
H3088A12_1		-0.032575	-0.02445	-0.111903348385729	0.912199785763768	0.999526716402649	-4.77313740358267
H3052E07_1		0.049475	0.00713749999999998	0.111874039745404	0.912222680222324	0.999526716402649	-4.77313845161822
H3048E08_1		0.03795	-0.00165	0.111831238680672	0.912256114437341	0.999526716402649	-4.77313998163181
H3020D06_1	Icmt///Icmt	0.0203	0.00222499999999999	0.111815555687637	0.912268365309559	0.999526716402649	-4.77314054210701
H3002F02_1		0.040375	-0.02750625	0.111726200212995	0.912338166354319	0.999526716402649	-4.77314373397628
H3137E06_1	BC043098	0.020425	0.174725	0.111719344159342	0.912343522069015	0.999526716402649	-4.77314397877641
H3133H06_1	Dhx38	-0.022425	0.0528125	-0.111718844788374	0.912343912160711	0.999526716402649	-4.77314399660621
H3111C05_1	Efhd2	0.0209000000000001	-0.1196625	0.111633069506206	0.912410917248901	0.999526716402649	-4.77314705799169
H3075D11_1		-0.022225	0.1113	-0.111623562572135	0.91241834382359	0.999526716402649	-4.77314739715705
H3120C08_1		-0.01755	-0.24728125	-0.111318949672513	0.912656304068226	0.999526716402649	-4.77315824914562
H3059B02_1	Rgs12	-0.03275	0.00345624999999999	-0.1112618554024	0.912700906433997	0.999526716402649	-4.77316027986593
H3092C06_1	Pafah1b2	-0.020875	0.046925	-0.111257587430691	0.912704240609602	0.999526716402649	-4.77316043162675
H3085B10_1	Stk33///Lmo1	-0.0236000000000001	-0.3664125	-0.111222968556234	0.912731285229062	0.999526716402649	-4.77316166239239
H3094F02_1		0.02515	0.05483125	0.111041476003775	0.912873070872079	0.999526716402649	-4.77316810853922
H3129H06_1	Tinf2	-0.019	0.00226875	-0.110999873949849	0.912905571661713	0.999526716402649	-4.77316958465725
H3157D10_1	0610025P10Rik	0.027375	-0.0204125	0.110983469975653	0.912918386988831	0.999526716402649	-4.773170166549
H3007A10_1	Smap1	0.0271	0.04759375	0.110954774634571	0.912940804797562	0.999526716402649	-4.7731711842413
H3104E07_1	Wasl	-0.0312	0.08170625	-0.110697516342661	0.913141787384181	0.999526716402649	-4.77318029628755
H3057A03_1	Twistnb	0.016825	-0.11155625	0.110695537535719	0.91314333334709	0.999526716402649	-4.77318036629479
H3072H05_1		-0.0289250000000001	-0.0544125	-0.110672364570085	0.913161437487184	0.999526716402649	-4.77318118602687
H3156E12_1	Smc1b	-0.061475	-0.110575	-0.11064217867456	0.913185020631291	0.999526716402649	-4.77318225358108
H3008F05_1	Hars2	-0.022775	-0.044125	-0.110607259240709	0.913212302020929	0.999526716402649	-4.77318348817916
H3045B09_1	Acadl	0.014875	0.111825	0.11053322982096	0.91327013910733	0.999526716402649	-4.77318610424913
H3063G04_1	Gdf9///Gdf9	0.018525	0.04285625	0.110511662145816	0.913286989414493	0.999526716402649	-4.7731868660843
H3034E01_1		-0.0195999999999999	0.09568125	-0.110450914387391	0.913334450409032	0.999526716402649	-4.77318901108073
H3081F12_1	Shc1	-0.033325	-0.02999375	-0.110438014854119	0.913344528596736	0.999526716402649	-4.77318946641033
H3041G11_1		0.017875	-0.05046875	0.110405950708565	0.913369579838444	0.999526716402649	-4.77319059798537
H3067C06_1		0.0269	0.03485	0.110393055265236	0.913379654883643	0.999526716402649	-4.77319105298575
H3141C01_1		-0.025725	0.13230625	-0.110356740915414	0.913408026902926	0.999526716402649	-4.77319233400951
H3004A10_1	Rmnd1	-0.0216	0.11583125	-0.110134397136554	0.91358174437765	0.999526716402649	-4.77320016823283
H3116E05_1		0.040125	0.02368125	0.110089531563296	0.913616798452386	0.999526716402649	-4.77320174714808
H3024C06_1		0.023375	0.07028125	0.110058031406725	0.913641410057043	0.999526716402649	-4.77320285532231
H3084G07_1	BC003885	-0.016475	-0.01055625	-0.109883087717134	0.913778098159654	0.999526716402649	-4.77320900407664
H3092H10_1	Gyg	0.0216	0.14170625	0.109852024582004	0.91380236889419	0.999526716402649	-4.77321009483399
H3022G06_1	Ubox5	0.019925	-0.0102625	0.109815230930892	0.91383111719841	0.999526716402649	-4.77321138641584
H3066D04_1	Dkc1	-0.0316	0.032275	-0.109492967801531	0.914082919104561	0.999526716402649	-4.77322268049697
H3116H02_1		-0.04035	0.29681875	-0.1094534145092	0.914113824915122	0.999526716402649	-4.77322406440596
H3128A02_1	Ifitm2	0.0192249999999999	0.0421875	0.109319959057929	0.914218104228976	0.999526716402649	-4.77322873012642
H3116A08_1	Gtf3c2	0.0205	-0.20668125	0.109295429471	0.914237271313111	0.999526716402649	-4.77322958708463
H3141C11_1		0.01795	-0.084175	0.109186925810283	0.914322055243068	0.999526716402649	-4.77323337543432
H3134C03_1	Cnot2	0.0175	0.20415	0.109146144486297	0.9143539217322	0.999526716402649	-4.77323479832274
H3122E06_1	Meis1	-0.027375	-0.33249375	-0.108997991293474	0.914469689763072	0.999526716402649	-4.77323996302685
H3101H02_1		-0.0253	0.0960875	-0.10899624417609	0.914471054985675	0.999526716402649	-4.77324002389059
H3132D01_1	Smarca2///Smarca4	0.0252749999999999	0.45909375	0.108956634732222	0.91450200644746	0.999526716402649	-4.77324140349044
H3011C06_1	Ssr2	-0.0183	-0.22108125	-0.108823002223232	0.914606430099108	0.999526716402649	-4.77324605422965
H3048F02_1	Tnrc15///Neu2	-0.02915	0.09545	-0.10879264400916	0.914630152960563	0.999526716402649	-4.77324710997626
H3087D08_1		-0.03	0.13236875	-0.108743302712251	0.914668709975622	0.999526716402649	-4.77324882525746
H3141F03_1	Slc12a7	-0.0260249999999999	-0.33333125	-0.108736332506762	0.914674156755606	0.999526716402649	-4.77324906750433
H3143F02_1		-0.0252	-0.01221875	-0.108623944417924	0.914761981625841	0.999526716402649	-4.7732529713714
H3101C03_1	Ube2g1///Ube2g1///Ube2g2///UBE2G1	-0.021525	0.1234	-0.108606786603588	0.914775389577248	0.999526716402649	-4.7732535670039
H3127A09_1		0.018775	0.09238125	0.108592850886344	0.914786279644574	0.999526716402649	-4.77325405071241
H3056H02_1	4931406P16Rik	-0.02785	0.0365375	-0.108463065599909	0.91488770120351	0.999526716402649	-4.77325855258359
H3107B01_1		-0.0351499999999999	0.1092	-0.108387017710791	0.914947130024382	0.999526716402649	-4.7732611879663
H3092F06_1	Rwdd1	0.023875	-0.00738125	0.108351455343881	0.914974920973988	0.999526716402649	-4.77326241972071
H3041G07_1		0.025775	0.05784375	0.108265726027347	0.915041916392952	0.999526716402649	-4.77326538742266
H3078A06_1	Limd2	0.032725	0.0303875	0.108230234296702	0.915069652527626	0.999526716402649	-4.77326661535817
H3105H02_1		-0.035675	0.007675	-0.108216735332803	0.915080201749197	0.999526716402649	-4.77326708228707
H3152H03_1	Evl	0.02645	0.0031625	0.108211277504555	0.91508446695817	0.999526716402649	-4.77326727105675
H3020D12_1	Samd8	0.023225	-0.00599375	0.108054276879252	0.915207161676223	0.999526716402649	-4.77327269716422
H3036H02_1	Edg2	0.0436249999999998	0.4806625	0.108052554380656	0.91520850780715	0.999526716402649	-4.773272756652
H3053B06_1	LOC627985///Nmnat1///Ube4b///Rbp7	0.0211	-0.07423125	0.107882527158616	0.915341385214118	0.999526716402649	-4.7732786240136
H3117F02_1	Pde1a	0.024625	-0.01786875	0.107757055069441	0.915439444141146	0.999526716402649	-4.7732829479388
